counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
2875,8,3,11,940.0,940
2876,8,3,11,941.0,941
2877,8,3,11,942.0,942
2878,8,3,11,943.0,943
2879,8,3,11,944.0,944
2880,8,3,11,945.0,945
2881,8,3,11,946.0,946
2882,8,3,11,947.0,947
2883,8,3,11,948.0,948
2884,8,3,11,949.0,949
2885,8,3,11,950.0,950
2886,8,3,11,951.0,951
2887,8,3,11,952.0,952
2888,8,3,11,953.0,953
2889,8,3,11,954.0,954
2890,8,3,11,955.0,955
2891,8,3,11,956.0,956
2892,8,3,11,957.0,957
2893,8,3,11,958.0,958
2894,8,3,11,959.0,959
2895,8,3,11,960.0,960
2896,8,3,11,961.0,961
2897,8,3,11,962.0,962
2898,8,3,11,963.0,963
2899,8,3,11,964.0,964
2900,8,3,11,965.0,965
2901,8,3,11,966.0,966
2902,8,3,11,967.0,967
2903,8,3,11,968.0,968
2904,8,3,11,969.0,969
2905,8,3,11,970.0,970
2906,8,3,11,971.0,971
2907,8,3,11,972.0,972
2908,8,3,11,973.0,973
2909,8,3,11,974.0,974
2910,8,3,11,975.0,975
2911,8,3,11,976.0,976
2912,8,3,11,977.0,977
2913,8,3,11,978.0,978
2914,8,3,11,979.0,979
2915,8,3,11,980.0,980
2916,8,3,11,981.0,981
2917,8,3,11,982.0,982
2918,8,3,11,983.0,983
2919,8,3,11,984.0,984
2920,8,3,11,985.0,985
2921,8,3,11,986.0,986
2922,8,3,11,987.0,987
2923,8,3,11,988.0,988
2924,8,3,11,989.0,989
2925,8,3,11,990.0,990
2926,8,3,11,991.0,991
2927,8,3,11,992.0,992
2928,8,3,11,993.0,993
2929,8,3,11,994.0,994
2930,8,3,11,995.0,995
2931,8,3,11,996.0,996
2932,8,3,11,997.0,997
2933,8,3,11,998.0,998
2934,8,3,11,999.0,999
2935,8,3,11,1000.0,1000
2936,8,3,11,1001.0,1001
2937,8,3,11,1002.0,1002
2938,8,3,11,1003.0,1003
2939,8,3,11,1004.0,1004
2940,8,3,11,1005.0,1005
2941,8,3,11,1006.0,1006
2942,8,3,11,1007.0,1007
2943,8,3,11,1008.0,1008
2944,8,3,11,1009.0,1009
2945,8,3,11,1010.0,1010
2946,8,3,11,1011.0,1011
2947,8,3,11,1012.0,1012
2948,8,3,11,1013.0,1013
2949,8,3,11,1014.0,1014
2950,8,3,11,1015.0,1015
2951,8,3,11,1016.0,1016
2952,8,3,11,1017.0,1017
2953,8,3,11,1018.0,1018
2954,8,3,11,1019.0,1019
2955,8,3,11,1020.0,1020
2956,8,3,11,1021.0,1021
2957,8,3,11,1022.0,1022
2958,8,3,11,1023.0,1023
2959,8,3,11,1024.0,1024
2960,8,3,11,1025.0,1025
2961,8,3,11,1026.0,1026
2962,8,3,11,1027.0,1027
2963,8,3,11,1028.0,1028
2964,8,3,11,1029.0,1029
2965,8,3,11,1030.0,1030
2966,8,3,11,1031.0,1031
2967,9,3,12,1032.0,1032
2968,9,3,12,1032.0,1032
2969,9,3,12,1032.0,1032
2970,9,3,12,1032.0,1032
2971,9,3,12,1032.0,1032
2972,9,3,12,1032.0,1032
2973,9,3,12,1032.0,1032
2974,9,3,12,1032.0,1032
2975,9,3,12,1032.0,1032
2976,9,3,12,1032.0,1032
2977,9,3,12,1032.0,1032
2978,9,3,12,1032.0,1032
2979,9,3,12,1032.0,1032
2980,9,3,12,1032.0,1032
2981,9,3,12,1032.0,1032
2982,9,3,12,1032.0,1032
2983,9,3,12,1032.0,1032
2984,9,3,12,1032.0,1032
2985,9,3,12,1032.0,1032
2986,9,3,12,1032.0,1032
2987,9,3,12,1032.0,1032
2988,9,3,12,1032.0,1032
2989,9,3,12,1032.0,1032
2990,9,3,12,1032.0,1032
2991,9,3,12,1032.0,1032
2992,9,3,12,1032.0,1032
2993,9,3,12,1032.0,1032
2994,9,3,12,1032.0,1032
2995,9,3,12,1032.0,1032
2996,9,3,12,1032.0,1032
2997,9,3,12,1032.0,1032
2998,9,3,12,1032.0,1032
2999,9,3,12,1032.0,1032
3000,9,3,12,1032.0,1032
3001,9,3,12,1032.0,1032
3002,9,3,12,1032.0,1032
3003,9,3,12,1032.0,1032
3004,9,3,12,1032.0,1032
3005,9,3,12,1032.0,1032
3006,9,3,12,1032.0,1032
3007,9,3,12,1032.0,1032
3008,9,3,12,1032.0,1032
3009,9,3,12,1032.0,1032
3010,9,3,12,1032.0,1032
3011,9,3,12,1032.0,1032
3012,9,3,12,1032.0,1032
3013,9,3,12,1032.0,1032
3014,9,3,12,1032.0,1032
3015,9,3,12,1032.0,1032
3016,9,3,12,1032.0,1032
3017,9,3,12,1032.0,1032
3018,9,3,12,1032.0,1032
3019,9,3,12,1032.0,1032
3020,9,3,12,1032.0,1032
3021,9,3,12,1032.0,1032
3022,9,3,12,1032.0,1032
3023,9,3,12,1032.0,1032
3024,9,3,12,1032.0,1032
3025,9,3,12,1032.0,1032
3026,9,3,12,1032.0,1032
3027,9,3,12,1032.0,1032
3028,9,3,12,1032.0,1032
3029,9,3,12,1032.0,1032
3030,9,3,12,1032.0,1032
3031,9,3,12,1032.0,1032
3032,9,3,12,1032.0,1032
3033,9,3,12,1032.0,1032
3034,9,3,12,1032.0,1032
3035,9,3,12,1032.0,1032
3036,9,3,12,1032.0,1032
3037,9,3,12,1032.0,1032
3038,9,3,12,1032.0,1032
3039,9,3,12,1032.0,1032
3040,9,3,12,1032.0,1032
3041,9,3,12,1032.0,1032
3042,9,3,12,1032.0,1032
3043,9,3,12,1032.0,1032
3044,9,3,12,1032.0,1032
3045,9,3,12,1032.0,1032
3046,9,3,12,1032.0,1032
3047,9,3,12,1032.0,1032
3048,9,3,12,1032.0,1032
3049,9,3,12,1032.0,1032
3050,9,3,12,1032.0,1032
3051,9,3,12,1032.0,1032
3052,9,3,12,1032.0,1032
3053,9,3,12,1032.0,1032
3054,9,3,12,1032.0,1032
3055,9,3,12,1032.0,1032
3056,9,3,12,1032.0,1032
3057,9,3,12,1032.0,1032
3058,9,3,12,1032.0,1032
3059,9,3,12,1032.0,1032
3060,9,3,12,1032.0,1032
3061,9,3,12,1032.0,1032
3062,9,3,12,1032.0,1032
3063,9,3,12,1032.0,1032
3064,9,3,12,1032.0,1032
3065,9,3,12,1032.0,1032
3066,9,3,12,1032.0,1032
3067,9,3,12,1032.0,1032
3068,9,3,12,1032.0,1032
3069,9,3,12,1032.0,1032
3070,9,3,12,1032.0,1032
3071,9,3,12,1032.0,1032
3072,9,3,12,1033.0,1033
3073,9,3,12,1034.0,1034
3074,9,3,12,1035.0,1035
3075,9,3,12,1036.0,1036
3076,9,3,12,1037.0,1037
3077,9,3,12,1038.0,1038
3078,9,3,12,1039.0,1039
3079,9,3,12,1040.0,1040
3080,9,3,12,1041.0,1041
3081,9,3,12,1042.0,1042
3082,9,3,12,1043.0,1043
3083,9,3,12,1044.0,1044
3084,9,3,12,1045.0,1045
3085,9,3,12,1046.0,1046
3086,9,3,12,1047.0,1047
3087,9,3,12,1048.0,1048
3088,9,3,12,1049.0,1049
3089,9,3,12,1050.0,1050
3090,9,3,12,1051.0,1051
3091,9,3,12,1052.0,1052
3092,9,3,12,1053.0,1053
3093,9,3,12,1054.0,1054
3094,9,3,12,1055.0,1055
3095,9,3,12,1056.0,1056
3096,9,3,12,1057.0,1057
3097,9,3,12,1058.0,1058
3098,9,3,12,1059.0,1059
3099,9,3,12,1060.0,1060
3100,9,3,12,1061.0,1061
3101,9,3,12,1062.0,1062
3102,9,3,12,1063.0,1063
3103,9,3,12,1064.0,1064
3104,9,3,12,1065.0,1065
3105,9,3,12,1066.0,1066
3106,9,3,12,1067.0,1067
3107,9,3,12,1068.0,1068
3108,9,3,12,1069.0,1069
3109,9,3,12,1070.0,1070
3110,9,3,12,1071.0,1071
3111,9,3,12,1072.0,1072
3112,9,3,12,1073.0,1073
3113,9,3,12,1074.0,1074
3114,9,3,12,1075.0,1075
3115,9,3,12,1076.0,1076
3116,9,3,12,1077.0,1077
3117,9,3,12,1078.0,1078
3118,9,3,12,1079.0,1079
3119,9,3,12,1080.0,1080
3120,9,3,12,1081.0,1081
3121,9,3,12,1082.0,1082
3122,9,3,12,1083.0,1083
3123,9,3,12,1084.0,1084
3124,9,3,12,1085.0,1085
3125,9,3,12,1086.0,1086
3126,9,3,12,1087.0,1087
3127,9,3,12,1088.0,1088
3128,9,3,12,1089.0,1089
3129,9,3,12,1090.0,1090
3130,9,3,12,1091.0,1091
3131,9,3,12,1092.0,1092
3132,9,3,12,1093.0,1093
3133,9,3,12,1094.0,1094
3134,9,3,12,1095.0,1095
3135,9,3,12,1096.0,1096
3136,9,3,12,1097.0,1097
3137,9,3,12,1098.0,1098
3138,9,3,12,1099.0,1099
3139,9,3,12,1100.0,1100
3140,9,3,12,1101.0,1101
3141,9,3,12,1102.0,1102
3142,9,3,12,1103.0,1103
3143,9,3,12,1104.0,1104
3144,9,3,12,1105.0,1105
3145,9,3,12,1106.0,1106
3146,9,3,12,1107.0,1107
3147,9,3,12,1108.0,1108
3148,9,3,12,1109.0,1109
3149,9,3,12,1110.0,1110
3150,9,3,12,1111.0,1111
3151,9,3,12,1112.0,1112
3152,9,3,12,1113.0,1113
3153,9,3,12,1114.0,1114
3154,9,3,12,1115.0,1115
3155,9,3,12,1116.0,1116
3156,9,3,12,1117.0,1117
3157,9,3,12,1118.0,1118
3158,9,3,12,1119.0,1119
3159,9,3,12,1120.0,1120
3160,9,3,12,1121.0,1121
3161,9,3,12,1122.0,1122
3162,9,3,12,1123.0,1123
3163,9,3,12,1124.0,1124
3164,9,3,12,1125.0,1125
3165,9,3,12,1126.0,1126
3166,9,3,12,1127.0,1127
3167,9,3,12,1128.0,1128
3168,9,3,12,1129.0,1129
3169,9,3,12,1130.0,1130
3170,9,3,12,1131.0,1131
3171,9,3,12,1132.0,1132
3172,9,3,12,1133.0,1133
3173,9,3,12,1134.0,1134
3174,9,3,12,1135.0,1135
3175,9,3,12,1136.0,1136
3176,9,3,12,1137.0,1137
3177,9,3,12,1138.0,1138
3178,9,3,12,1139.0,1139
3179,9,3,12,1140.0,1140
3180,9,3,12,1141.0,1141
3181,9,3,12,1142.0,1142
3182,9,3,12,1143.0,1143
3183,10,3,13,1144.0,1144
3184,10,3,13,1144.0,1144
3185,10,3,13,1144.0,1144
3186,10,3,13,1144.0,1144
3187,10,3,13,1144.0,1144
3188,10,3,13,1144.0,1144
3189,10,3,13,1144.0,1144
3190,10,3,13,1144.0,1144
3191,10,3,13,1144.0,1144
3192,10,3,13,1144.0,1144
3193,10,3,13,1144.0,1144
3194,10,3,13,1144.0,1144
3195,10,3,13,1144.0,1144
3196,10,3,13,1144.0,1144
3197,10,3,13,1144.0,1144
3198,10,3,13,1144.0,1144
3199,10,3,13,1144.0,1144
3200,10,3,13,1144.0,1144
3201,10,3,13,1144.0,1144
3202,10,3,13,1144.0,1144
3203,10,3,13,1144.0,1144
3204,10,3,13,1144.0,1144
3205,10,3,13,1144.0,1144
3206,10,3,13,1144.0,1144
3207,10,3,13,1144.0,1144
3208,10,3,13,1144.0,1144
3209,10,3,13,1144.0,1144
3210,10,3,13,1144.0,1144
3211,10,3,13,1144.0,1144
3212,10,3,13,1144.0,1144
3213,10,3,13,1144.0,1144
3214,10,3,13,1144.0,1144
3215,10,3,13,1144.0,1144
3216,10,3,13,1144.0,1144
3217,10,3,13,1144.0,1144
3218,10,3,13,1144.0,1144
3219,10,3,13,1144.0,1144
3220,10,3,13,1144.0,1144
3221,10,3,13,1144.0,1144
3222,10,3,13,1144.0,1144
3223,10,3,13,1144.0,1144
3224,10,3,13,1144.0,1144
3225,10,3,13,1144.0,1144
3226,10,3,13,1144.0,1144
3227,10,3,13,1144.0,1144
3228,10,3,13,1144.0,1144
3229,10,3,13,1144.0,1144
3230,10,3,13,1144.0,1144
3231,10,3,13,1144.0,1144
3232,10,3,13,1144.0,1144
3233,10,3,13,1144.0,1144
3234,10,3,13,1144.0,1144
3235,10,3,13,1144.0,1144
3236,10,3,13,1144.0,1144
3237,10,3,13,1144.0,1144
3238,10,3,13,1144.0,1144
3239,10,3,13,1144.0,1144
3240,10,3,13,1144.0,1144
3241,10,3,13,1144.0,1144
3242,10,3,13,1144.0,1144
3243,10,3,13,1144.0,1144
3244,10,3,13,1144.0,1144
3245,10,3,13,1144.0,1144
3246,10,3,13,1144.0,1144
3247,10,3,13,1144.0,1144
3248,10,3,13,1144.0,1144
3249,10,3,13,1144.0,1144
3250,10,3,13,1144.0,1144
3251,10,3,13,1144.0,1144
3252,10,3,13,1144.0,1144
3253,10,3,13,1144.0,1144
3254,10,3,13,1144.0,1144
3255,10,3,13,1144.0,1144
3256,10,3,13,1144.0,1144
3257,10,3,13,1144.0,1144
3258,10,3,13,1144.0,1144
3259,10,3,13,1144.0,1144
3260,10,3,13,1144.0,1144
3261,10,3,13,1144.0,1144
3262,10,3,13,1144.0,1144
3263,10,3,13,1144.0,1144
3264,10,3,13,1144.0,1144
3265,10,3,13,1144.0,1144
3266,10,3,13,1144.0,1144
3267,10,3,13,1144.0,1144
3268,10,3,13,1144.0,1144
3269,10,3,13,1144.0,1144
3270,10,3,13,1144.0,1144
3271,10,3,13,1144.0,1144
3272,10,3,13,1144.0,1144
3273,10,3,13,1144.0,1144
3274,10,3,13,1144.0,1144
3275,10,3,13,1144.0,1144
3276,10,3,13,1144.0,1144
3277,10,3,13,1144.0,1144
3278,10,3,13,1144.0,1144
3279,10,3,13,1144.0,1144
3280,10,3,13,1144.0,1144
3281,10,3,13,1144.0,1144
3282,10,3,13,1144.0,1144
3283,10,3,13,1144.0,1144
3284,10,3,13,1144.0,1144
3285,10,3,13,1144.0,1144
3286,10,3,13,1144.0,1144
3287,10,3,13,1144.0,1144
3288,10,3,13,1144.0,1144
3289,10,3,13,1144.0,1144
3290,10,3,13,1144.0,1144
3291,10,3,13,1144.0,1144
3292,10,3,13,1144.0,1144
3293,10,3,13,1144.0,1144
3294,10,3,13,1144.0,1144
3295,10,3,13,1144.0,1144
3296,10,3,13,1144.0,1144
3297,10,3,13,1144.0,1144
3298,10,3,13,1144.0,1144
3299,10,3,13,1144.0,1144
3300,10,3,13,1144.0,1144
3301,10,3,13,1144.0,1144
3302,10,3,13,1144.0,1144
3303,10,3,13,1144.0,1144
3304,10,3,13,1144.0,1144
3305,10,3,13,1144.0,1144
3306,10,3,13,1144.0,1144
3307,10,3,13,1144.0,1144
3308,10,3,13,1144.0,1144
3309,10,3,13,1144.0,1144
3310,10,3,13,1144.0,1144
3311,10,3,13,1144.0,1144
3312,10,3,13,1144.0,1144
3313,10,3,13,1144.0,1144
3314,10,3,13,1144.0,1144
3315,10,3,13,1144.0,1144
3316,10,3,13,1144.0,1144
3317,10,3,13,1144.0,1144
3318,10,3,13,1144.0,1144
3319,10,3,13,1144.0,1144
3320,10,3,13,1144.0,1144
3321,10,3,13,1144.0,1144
3322,10,3,13,1144.0,1144
3323,10,3,13,1144.0,1144
3324,10,3,13,1144.0,1144
3325,10,3,13,1144.0,1144
3326,10,3,13,1144.0,1144
3327,10,3,13,1144.0,1144
3328,10,3,13,1144.0,1144
3329,10,3,13,1144.0,1144
3330,10,3,13,1144.0,1144
3331,10,3,13,1144.0,1144
3332,10,3,13,1144.0,1144
3333,10,3,13,1144.0,1144
3334,10,3,13,1144.0,1144
3335,10,3,13,1144.0,1144
3336,10,3,13,1144.0,1144
3337,10,3,13,1144.0,1144
3338,10,3,13,1144.0,1144
3339,10,3,13,1144.0,1144
3340,10,3,13,1144.0,1144
3341,10,3,13,1144.0,1144
3342,10,3,13,1144.0,1144
3343,10,3,13,1144.0,1144
3344,10,3,13,1144.0,1144
3345,10,3,13,1144.0,1144
3346,10,3,13,1144.0,1144
3347,10,3,13,1144.0,1144
3348,10,3,13,1144.0,1144
3349,10,3,13,1144.0,1144
3350,10,3,13,1144.0,1144
3351,10,3,13,1144.0,1144
3352,10,3,13,1144.0,1144
3353,10,3,13,1144.0,1144
3354,10,3,13,1144.0,1144
3355,10,3,13,1144.0,1144
3356,10,3,13,1144.0,1144
3357,10,3,13,1144.0,1144
3358,10,3,13,1144.0,1144
3359,10,3,13,1144.0,1144
3360,10,3,13,1144.0,1144
3361,10,3,13,1144.0,1144
3362,10,3,13,1144.0,1144
3363,10,3,13,1144.0,1144
3364,10,3,13,1144.0,1144
3365,10,3,13,1144.0,1144
3366,10,3,13,1144.0,1144
3367,10,3,13,1144.0,1144
3368,10,3,13,1144.0,1144
3369,10,3,13,1144.0,1144
3370,10,3,13,1144.0,1144
3371,10,3,13,1144.0,1144
3372,10,3,13,1144.0,1144
3373,10,3,13,1144.0,1144
3374,10,3,13,1144.0,1144
3375,10,3,13,1144.0,1144
3376,10,3,13,1144.0,1144
3377,10,3,13,1144.0,1144
3378,10,3,13,1144.0,1144
3379,10,3,13,1144.0,1144
3380,10,3,13,1144.0,1144
3381,10,3,13,1144.0,1144
3382,10,3,13,1144.0,1144
3383,10,3,13,1144.0,1144
3384,10,3,13,1144.0,1144
3385,10,3,13,1144.0,1144
3386,10,3,13,1144.0,1144
3387,10,3,13,1144.0,1144
3388,10,3,13,1144.0,1144
3389,10,3,13,1144.0,1144
3390,10,3,13,1144.0,1144
3391,10,3,13,1144.0,1144
3392,10,3,13,1144.0,1144
3393,10,3,13,1144.0,1144
3394,10,3,13,1144.0,1144
3395,10,3,13,1144.0,1144
3396,10,3,13,1144.0,1144
3397,10,3,13,1144.0,1144
3398,10,3,13,1144.0,1144
3399,10,3,13,1144.0,1144
3400,10,3,13,1144.0,1144
3401,10,3,13,1144.0,1144
3402,10,3,13,1144.0,1144
3403,10,3,13,1144.0,1144
3404,10,3,13,1144.0,1144
3405,10,3,13,1144.0,1144
3406,10,3,13,1144.0,1144
3407,10,3,13,1144.0,1144
3408,10,3,13,1144.0,1144
3409,10,3,13,1144.0,1144
3410,10,3,13,1144.0,1144
3411,10,3,13,1144.0,1144
3412,10,3,13,1144.0,1144
3413,10,3,13,1144.0,1144
3414,10,3,13,1144.0,1144
3415,10,3,13,1144.0,1144
3416,10,3,13,1144.0,1144
3417,10,3,13,1144.0,1144
3418,10,3,13,1144.0,1144
3419,10,3,13,1144.0,1144
3420,10,3,13,1144.0,1144
3421,10,3,13,1144.0,1144
3422,10,3,13,1144.0,1144
3423,10,3,13,1144.0,1144
3424,10,3,13,1144.0,1144
3425,10,3,13,1144.0,1144
3426,10,3,13,1144.0,1144
3427,10,3,13,1144.0,1144
3428,10,3,13,1144.0,1144
3429,10,3,13,1144.0,1144
3430,10,3,13,1144.0,1144
3431,10,3,13,1144.0,1144
3432,10,3,13,1144.0,1144
3433,10,3,13,1144.0,1144
3434,10,3,13,1144.0,1144
3435,10,3,13,1144.0,1144
3436,10,3,13,1144.0,1144
3437,10,3,13,1144.0,1144
3438,10,3,13,1144.0,1144
3439,10,3,13,1144.0,1144
3440,10,3,13,1144.0,1144
3441,10,3,13,1144.0,1144
3442,10,3,13,1144.0,1144
3443,10,3,13,1144.0,1144
3444,10,3,13,1144.0,1144
3445,10,3,13,1144.0,1144
3446,10,3,13,1144.0,1144
3447,10,3,13,1144.0,1144
3448,10,3,13,1144.0,1144
3449,10,3,13,1144.0,1144
3450,10,3,13,1144.0,1144
3451,10,3,13,1144.0,1144
3452,10,3,13,1144.0,1144
3453,10,3,13,1144.0,1144
3454,10,3,13,1144.0,1144
3455,10,3,13,1144.0,1144
3456,10,3,13,1144.0,1144
3457,10,3,13,1144.0,1144
3458,10,3,13,1144.0,1144
3459,10,3,13,1144.0,1144
3460,10,3,13,1144.0,1144
3461,10,3,13,1144.0,1144
3462,10,3,13,1144.0,1144
3463,10,3,13,1144.0,1144
3464,10,3,13,1144.0,1144
3465,10,3,13,1144.0,1144
3466,10,3,13,1144.0,1144
3467,10,3,13,1144.0,1144
3468,10,3,13,1144.0,1144
3469,10,3,13,1144.0,1144
3470,10,3,13,1144.0,1144
3471,10,3,13,1144.0,1144
3472,10,3,13,1144.0,1144
3473,10,3,13,1144.0,1144
3474,10,3,13,1144.0,1144
3475,10,3,13,1144.0,1144
3476,10,3,13,1144.0,1144
3477,10,3,13,1144.0,1144
3478,10,3,13,1144.0,1144
3479,10,3,13,1144.0,1144
3480,10,3,13,1144.0,1144
3481,10,3,13,1144.0,1144
3482,10,3,13,1144.0,1144
3483,10,3,13,1144.0,1144
3484,10,3,13,1144.0,1144
3485,10,3,13,1144.0,1144
3486,10,3,13,1144.0,1144
3487,10,3,13,1144.0,1144
3488,10,3,13,1144.0,1144
3489,10,3,13,1144.0,1144
3490,10,3,13,1144.0,1144
3491,10,3,13,1144.0,1144
3492,10,3,13,1144.0,1144
3493,10,3,13,1144.0,1144
3494,10,3,13,1144.0,1144
3495,10,3,13,1144.0,1144
3496,10,3,13,1144.0,1144
3497,10,3,13,1144.0,1144
3498,10,3,13,1144.0,1144
3499,10,3,13,1144.0,1144
3500,10,3,13,1144.0,1144
3501,10,3,13,1144.0,1144
3502,10,3,13,1144.0,1144
3503,10,3,13,1144.0,1144
3504,10,3,13,1144.0,1144
3505,10,3,13,1144.0,1144
3506,10,3,13,1144.0,1144
3507,10,3,13,1144.0,1144
3508,10,3,13,1144.0,1144
3509,10,3,13,1144.0,1144
3510,10,3,13,1144.0,1144
3511,10,3,13,1144.0,1144
3512,10,3,13,1144.0,1144
3513,10,3,13,1144.0,1144
3514,10,3,13,1144.0,1144
3515,10,3,13,1144.0,1144
3516,10,3,13,1144.0,1144
3517,10,3,13,1144.0,1144
3518,10,3,13,1144.0,1144
3519,10,3,13,1144.0,1144
3520,10,3,13,1144.0,1144
3521,10,3,13,1144.0,1144
3522,10,3,13,1144.0,1144
3523,10,3,13,1144.0,1144
3524,10,3,13,1144.0,1144
3525,10,3,13,1144.0,1144
3526,10,3,13,1144.0,1144
3527,10,3,13,1144.0,1144
3528,10,3,13,1144.0,1144
3529,10,3,13,1144.0,1144
3530,10,3,13,1144.0,1144
3531,10,3,13,1144.0,1144
3532,10,3,13,1144.0,1144
3533,10,3,13,1144.0,1144
3534,10,3,13,1144.0,1144
3535,10,3,13,1144.0,1144
3536,10,3,13,1144.0,1144
3537,10,3,13,1144.0,1144
3538,10,3,13,1144.0,1144
3539,10,3,13,1144.0,1144
3540,10,3,13,1144.0,1144
3541,10,3,13,1144.0,1144
3542,10,3,13,1144.0,1144
3543,10,3,13,1144.0,1144
3544,10,3,13,1144.0,1144
3545,10,3,13,1144.0,1144
3546,10,3,13,1144.0,1144
3547,10,3,13,1144.0,1144
3548,10,3,13,1144.0,1144
3549,10,3,13,1144.0,1144
3550,10,3,13,1144.0,1144
3551,10,3,13,1144.0,1144
3552,10,3,13,1144.0,1144
3553,10,3,13,1144.0,1144
3554,10,3,13,1144.0,1144
3555,10,3,13,1144.0,1144
3556,10,3,13,1144.0,1144
3557,10,3,13,1144.0,1144
3558,10,3,13,1144.0,1144
3559,10,3,13,1144.0,1144
3560,10,3,13,1144.0,1144
3561,10,3,13,1144.0,1144
3562,10,3,13,1144.0,1144
3563,10,3,13,1144.0,1144
3564,10,3,13,1144.0,1144
3565,10,3,13,1144.0,1144
3566,10,3,13,1144.0,1144
3567,10,3,13,1144.0,1144
3568,10,3,13,1144.0,1144
3569,10,3,13,1144.0,1144
3570,10,3,13,1144.0,1144
3571,10,3,13,1144.0,1144
3572,10,3,13,1144.0,1144
3573,10,3,13,1144.0,1144
3574,10,3,13,1144.0,1144
3575,10,3,13,1144.0,1144
3576,10,3,13,1144.0,1144
3577,10,3,13,1144.0,1144
3578,10,3,13,1144.0,1144
3579,10,3,13,1144.0,1144
3580,10,3,13,1144.0,1144
3581,10,3,13,1144.0,1144
3582,10,3,13,1144.0,1144
3583,10,3,13,1144.0,1144
3584,10,3,13,1144.0,1144
3585,10,3,13,1144.0,1144
3586,10,3,13,1144.0,1144
3587,10,3,13,1144.0,1144
3588,10,3,13,1144.0,1144
3589,10,3,13,1144.0,1144
3590,10,3,13,1144.0,1144
3591,10,3,13,1144.0,1144
3592,10,3,13,1144.0,1144
3593,10,3,13,1144.0,1144
3594,10,3,13,1144.0,1144
3595,10,3,13,1144.0,1144
3596,10,3,13,1144.0,1144
3597,10,3,13,1144.0,1144
3598,10,3,13,1144.0,1144
3599,10,3,13,1144.0,1144
3600,10,3,13,1144.0,1144
3601,10,3,13,1144.0,1144
3602,10,3,13,1144.0,1144
3603,10,3,13,1144.0,1144
3604,10,3,13,1144.0,1144
3605,10,3,13,1144.0,1144
3606,10,3,13,1144.0,1144
3607,10,3,13,1144.0,1144
3608,10,3,13,1144.0,1144
3609,10,3,13,1144.0,1144
3610,10,3,13,1144.0,1144
3611,10,3,13,1144.0,1144
3612,10,3,13,1144.0,1144
3613,10,3,13,1144.0,1144
3614,10,3,13,1144.0,1144
3615,10,3,13,1144.0,1144
3616,10,3,13,1144.0,1144
3617,10,3,13,1144.0,1144
3618,10,3,13,1144.0,1144
3619,10,3,13,1144.0,1144
3620,10,3,13,1144.0,1144
3621,10,3,13,1144.0,1144
3622,10,3,13,1144.0,1144
3623,10,3,13,1144.0,1144
3624,10,3,13,1144.0,1144
3625,10,3,13,1144.0,1144
3626,10,3,13,1144.0,1144
3627,10,3,13,1144.0,1144
3628,10,3,13,1144.0,1144
3629,10,3,13,1144.0,1144
3630,10,3,13,1144.0,1144
3631,10,3,13,1144.0,1144
3632,10,3,13,1144.0,1144
3633,10,3,13,1144.0,1144
3634,10,3,13,1144.0,1144
3635,10,3,13,1144.0,1144
3636,10,3,13,1144.0,1144
3637,10,3,13,1144.0,1144
3638,10,3,13,1144.0,1144
3639,10,3,13,1144.0,1144
3640,10,3,13,1144.0,1144
3641,10,3,13,1144.0,1144
3642,10,3,13,1144.0,1144
3643,10,3,13,1144.0,1144
3644,10,3,13,1144.0,1144
3645,10,3,13,1144.0,1144
3646,10,3,13,1144.0,1144
3647,10,3,13,1144.0,1144
3648,10,3,13,1144.0,1144
3649,10,3,13,1144.0,1144
3650,10,3,13,1144.0,1144
3651,10,3,13,1144.0,1144
3652,10,3,13,1144.0,1144
3653,10,3,13,1144.0,1144
3654,10,3,13,1144.0,1144
3655,10,3,13,1144.0,1144
3656,10,3,13,1144.0,1144
3657,10,3,13,1144.0,1144
3658,10,3,13,1144.0,1144
3659,10,3,13,1144.0,1144
3660,10,3,13,1144.0,1144
3661,10,3,13,1144.0,1144
3662,10,3,13,1144.0,1144
3663,10,3,13,1144.0,1144
3664,10,3,13,1144.0,1144
3665,10,3,13,1144.0,1144
3666,10,3,13,1144.0,1144
3667,10,3,13,1144.0,1144
3668,10,3,13,1144.0,1144
3669,10,3,13,1144.0,1144
3670,10,3,13,1144.0,1144
3671,10,3,13,1144.0,1144
3672,10,3,13,1144.0,1144
3673,10,3,13,1144.0,1144
3674,10,3,13,1144.0,1144
3675,10,3,13,1144.0,1144
3676,10,3,13,1144.0,1144
3677,10,3,13,1144.0,1144
3678,10,3,13,1144.0,1144
3679,10,3,13,1144.0,1144
3680,10,3,13,1144.0,1144
3681,10,3,13,1144.0,1144
3682,10,3,13,1144.0,1144
3683,10,3,13,1144.0,1144
3684,10,3,13,1144.0,1144
3685,10,3,13,1144.0,1144
3686,10,3,13,1144.0,1144
3687,10,3,13,1144.0,1144
3688,10,3,13,1144.0,1144
3689,10,3,13,1144.0,1144
3690,10,3,13,1144.0,1144
3691,10,3,13,1144.0,1144
3692,10,3,13,1144.0,1144
3693,10,3,13,1144.0,1144
3694,10,3,13,1144.0,1144
3695,10,3,13,1144.0,1144
3696,10,3,13,1144.0,1144
3697,10,3,13,1144.0,1144
3698,10,3,13,1144.0,1144
3699,10,3,13,1144.0,1144
3700,10,3,13,1144.0,1144
3701,10,3,13,1144.0,1144
3702,10,3,13,1144.0,1144
