counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
8811,16,9,25,0.0,0
8812,16,9,25,0.0,0
8813,16,9,25,0.0,0
8814,16,9,25,0.0,0
8815,16,9,25,0.0,0
8816,16,9,25,0.0,0
8817,16,9,25,0.0,0
8818,16,9,25,0.0,0
8819,16,9,25,0.0,0
8820,16,9,25,0.0,0
8821,16,9,25,0.0,0
8822,16,9,25,0.0,0
8823,16,9,25,0.0,0
8824,16,9,25,0.0,0
8825,16,9,25,0.0,0
8826,16,9,25,0.0,0
8827,16,9,25,0.0,0
8828,16,9,25,0.0,0
8829,16,9,25,0.0,0
8830,16,9,25,0.0,0
8831,16,9,25,0.0,0
8832,16,9,25,0.0,0
8833,16,9,25,0.0,0
8834,16,9,25,0.0,0
8835,16,9,25,0.0,0
8836,16,9,25,0.0,0
8837,16,9,25,0.0,0
8838,16,9,25,0.0,0
8839,16,9,25,0.0,0
8840,16,9,25,0.0,0
8841,16,9,25,0.0,0
8842,16,9,25,0.0,0
8843,16,9,25,0.0,0
8844,16,9,25,0.0,0
8845,16,9,25,0.0,0
8846,16,9,25,0.0,0
8847,16,9,25,0.0,0
8848,16,9,25,0.0,0
8849,16,9,25,0.0,0
8850,16,9,25,0.0,0
8851,16,9,25,0.0,0
8852,16,9,25,0.0,0
8853,16,9,25,0.0,0
8854,16,9,25,0.0,0
8855,16,9,25,0.0,0
8856,16,9,25,0.0,0
8857,16,9,25,0.0,0
8858,16,9,25,0.0,0
8859,16,9,25,0.0,0
8860,16,9,25,0.0,0
8861,16,9,25,0.0,0
8862,16,9,25,0.0,0
8863,16,9,25,0.0,0
8864,16,9,25,0.0,0
8865,16,9,25,0.0,0
8866,16,9,25,0.0,0
8867,16,9,25,0.0,0
8868,16,9,25,0.0,0
8869,16,9,25,0.0,0
8870,16,9,25,0.0,0
8871,16,9,25,0.0,0
8872,16,9,25,0.0,0
8873,16,9,25,0.0,0
8874,16,9,25,0.0,0
8875,16,9,25,0.0,0
8876,16,9,25,0.0,0
8877,16,9,25,0.0,0
8878,16,9,25,0.0,0
8879,16,9,25,0.0,0
8880,16,9,25,0.0,0
8881,16,9,25,0.0,0
8882,16,9,25,0.0,0
8883,16,9,25,0.0,0
8884,16,9,25,0.0,0
8885,16,9,25,0.0,0
8886,16,9,25,0.0,0
8887,16,9,25,0.0,0
8888,16,9,25,1.0,1
8889,16,9,25,2.0,2
8890,16,9,25,3.0,3
8891,16,9,25,4.0,4
8892,16,9,25,5.0,5
8893,16,9,25,6.0,6
8894,16,9,25,7.0,7
8895,16,9,25,8.0,8
8896,16,9,25,9.0,9
8897,16,9,25,10.0,10
8898,16,9,25,11.0,11
8899,16,9,25,12.0,12
8900,16,9,25,13.0,13
8901,16,9,25,14.0,14
8902,16,9,25,15.0,15
8903,16,9,25,16.0,16
8904,16,9,25,17.0,17
8905,16,9,25,18.0,18
8906,16,9,25,19.0,19
8907,16,9,25,20.0,20
8908,16,9,25,21.0,21
8909,16,9,25,22.0,22
8910,16,9,25,23.0,23
8911,16,9,25,24.0,24
8912,16,9,25,25.0,25
8913,16,9,25,26.0,26
8914,16,9,25,27.0,27
8915,16,9,25,28.0,28
8916,16,9,25,29.0,29
8917,16,9,25,30.0,30
8918,16,9,25,31.0,31
8919,16,9,25,32.0,32
8920,16,9,25,33.0,33
8921,16,9,25,34.0,34
8922,16,9,25,35.0,35
8923,16,9,25,36.0,36
8924,16,9,25,37.0,37
8925,16,9,25,38.0,38
8926,16,9,25,39.0,39
8927,16,9,25,40.0,40
8928,16,9,25,41.0,41
8929,16,9,25,42.0,42
8930,16,9,25,43.0,43
8931,16,9,25,44.0,44
8932,16,9,25,45.0,45
8933,16,9,25,46.0,46
8934,16,9,25,47.0,47
8935,16,9,25,48.0,48
8936,16,9,25,49.0,49
8937,16,9,25,50.0,50
8938,16,9,25,51.0,51
8939,16,9,25,52.0,52
8940,16,9,25,53.0,53
8941,16,9,25,54.0,54
8942,16,9,25,55.0,55
8943,16,9,25,56.0,56
8944,16,9,25,57.0,57
8945,16,9,25,58.0,58
8946,16,9,25,59.0,59
8947,16,9,25,60.0,60
8948,16,9,25,61.0,61
8949,16,9,25,62.0,62
8950,16,9,25,63.0,63
8951,16,9,25,64.0,64
8952,16,9,25,65.0,65
8953,16,9,25,66.0,66
8954,16,9,25,67.0,67
8955,16,9,25,68.0,68
8956,16,9,25,69.0,69
8957,16,9,25,70.0,70
8958,16,9,25,71.0,71
8959,16,9,25,72.0,72
8960,16,9,25,73.0,73
8961,16,9,25,74.0,74
8962,16,9,25,75.0,75
8963,16,9,25,76.0,76
8964,16,9,25,77.0,77
8965,16,9,25,78.0,78
8966,16,9,25,79.0,79
8967,16,9,25,80.0,80
8968,16,9,25,81.0,81
8969,16,9,25,82.0,82
8970,16,9,25,83.0,83
8971,16,9,25,84.0,84
8972,16,9,25,85.0,85
8973,16,9,25,86.0,86
8974,16,9,25,87.0,87
8975,16,9,25,88.0,88
8976,16,9,25,89.0,89
8977,16,9,25,90.0,90
8978,16,9,25,91.0,91
8979,16,9,25,92.0,92
8980,16,9,25,93.0,93
8981,16,9,25,94.0,94
8982,16,9,25,95.0,95
8983,16,9,25,96.0,96
8984,16,9,25,97.0,97
8985,16,9,25,98.0,98
8986,16,9,25,99.0,99
8987,16,9,25,100.0,100
8988,16,9,25,101.0,101
8989,16,9,25,102.0,102
8990,16,9,25,103.0,103
8991,16,9,25,104.0,104
8992,16,9,25,105.0,105
8993,16,9,25,106.0,106
8994,16,9,25,107.0,107
8995,16,9,25,108.0,108
8996,16,9,25,109.0,109
8997,16,9,25,110.0,110
8998,16,9,25,111.0,111
8999,16,9,25,112.0,112
9000,16,9,25,113.0,113
9001,16,9,25,114.0,114
9002,16,9,25,115.0,115
9003,16,9,25,116.0,116
9004,16,9,25,117.0,117
9005,16,9,25,118.0,118
9006,16,9,25,119.0,119
9007,16,9,25,120.0,120
9008,16,9,25,121.0,121
9009,16,9,25,122.0,122
9010,16,9,25,123.0,123
9011,16,9,25,124.0,124
9012,16,9,25,125.0,125
9013,16,9,25,126.0,126
9014,16,9,25,127.0,127
9015,16,9,25,128.0,128
9016,16,9,25,129.0,129
9017,16,9,25,130.0,130
9018,16,9,25,131.0,131
9019,16,9,25,132.0,132
9020,16,9,25,133.0,133
9021,16,9,25,134.0,134
9022,16,9,25,135.0,135
9023,16,9,25,136.0,136
9024,16,9,25,137.0,137
9025,16,9,25,138.0,138
9026,16,9,25,139.0,139
9027,16,9,25,140.0,140
9028,16,9,25,141.0,141
9029,16,9,25,142.0,142
9030,16,9,25,143.0,143
9031,16,9,25,144.0,144
9032,16,9,25,145.0,145
9033,16,9,25,146.0,146
9034,16,9,25,147.0,147
9035,16,9,25,148.0,148
9036,16,9,25,149.0,149
9037,16,9,25,150.0,150
9038,17,9,26,151.0,151
9039,17,9,26,151.0,151
9040,17,9,26,151.0,151
9041,17,9,26,151.0,151
9042,17,9,26,151.0,151
9043,17,9,26,151.0,151
9044,17,9,26,151.0,151
9045,17,9,26,151.0,151
9046,17,9,26,151.0,151
9047,17,9,26,151.0,151
9048,17,9,26,151.0,151
9049,17,9,26,151.0,151
9050,17,9,26,151.0,151
9051,17,9,26,151.0,151
9052,17,9,26,151.0,151
9053,17,9,26,151.0,151
9054,17,9,26,151.0,151
9055,17,9,26,151.0,151
9056,17,9,26,151.0,151
9057,17,9,26,151.0,151
9058,17,9,26,151.0,151
9059,17,9,26,151.0,151
9060,17,9,26,151.0,151
9061,17,9,26,151.0,151
9062,17,9,26,151.0,151
9063,17,9,26,151.0,151
9064,17,9,26,151.0,151
9065,17,9,26,151.0,151
9066,17,9,26,151.0,151
9067,17,9,26,151.0,151
9068,17,9,26,151.0,151
9069,17,9,26,151.0,151
9070,17,9,26,151.0,151
9071,17,9,26,151.0,151
9072,17,9,26,151.0,151
9073,17,9,26,151.0,151
9074,17,9,26,151.0,151
9075,17,9,26,151.0,151
9076,17,9,26,151.0,151
9077,17,9,26,151.0,151
9078,17,9,26,151.0,151
9079,17,9,26,151.0,151
9080,17,9,26,151.0,151
9081,17,9,26,151.0,151
9082,17,9,26,151.0,151
9083,17,9,26,151.0,151
9084,17,9,26,151.0,151
9085,17,9,26,151.0,151
9086,17,9,26,151.0,151
9087,17,9,26,151.0,151
9088,17,9,26,151.0,151
9089,17,9,26,151.0,151
9090,17,9,26,151.0,151
9091,17,9,26,151.0,151
9092,17,9,26,151.0,151
9093,17,9,26,151.0,151
9094,17,9,26,151.0,151
9095,17,9,26,151.0,151
9096,17,9,26,151.0,151
9097,17,9,26,151.0,151
9098,17,9,26,151.0,151
9099,17,9,26,151.0,151
9100,17,9,26,151.0,151
9101,17,9,26,151.0,151
9102,17,9,26,151.0,151
9103,17,9,26,0.0,0
9104,17,9,26,0.0,0
9105,17,9,26,0.0,0
9106,17,9,26,0.0,0
9107,17,9,26,0.0,0
9108,17,9,26,0.0,0
9109,17,9,26,0.0,0
9110,17,9,26,0.0,0
9111,17,9,26,0.0,0
9112,17,9,26,0.0,0
9113,17,9,26,0.0,0
9114,17,9,26,0.0,0
9115,17,9,26,0.0,0
9116,17,9,26,0.0,0
9117,17,9,26,0.0,0
9118,17,9,26,0.0,0
9119,17,9,26,0.0,0
9120,17,9,26,0.0,0
9121,17,9,26,0.0,0
9122,17,9,26,0.0,0
9123,17,9,26,0.0,0
9124,17,9,26,0.0,0
9125,17,9,26,0.0,0
9126,17,9,26,0.0,0
9127,17,9,26,0.0,0
9128,17,9,26,0.0,0
9129,17,9,26,0.0,0
9130,17,9,26,0.0,0
9131,17,9,26,0.0,0
9132,17,9,26,0.0,0
9133,17,9,26,0.0,0
9134,17,9,26,0.0,0
9135,17,9,26,0.0,0
9136,17,9,26,0.0,0
9137,17,9,26,0.0,0
9138,17,9,26,0.0,0
9139,17,9,26,0.0,0
9140,17,9,26,0.0,0
9141,17,9,26,0.0,0
9142,17,9,26,0.0,0
9143,17,9,26,0.0,0
9144,17,9,26,0.0,0
9145,17,9,26,0.0,0
9146,17,9,26,0.0,0
9147,17,9,26,0.0,0
9148,17,9,26,0.0,0
9149,17,9,26,0.0,0
9150,17,9,26,0.0,0
9151,17,9,26,0.0,0
9152,17,9,26,0.0,0
9153,17,9,26,0.0,0
9154,17,9,26,0.0,0
9155,17,9,26,0.0,0
9156,17,9,26,0.0,0
9157,17,9,26,0.0,0
9158,17,9,26,0.0,0
9159,17,9,26,0.0,0
9160,17,9,26,0.0,0
9161,17,9,26,0.0,0
9162,17,9,26,0.0,0
9163,17,9,26,0.0,0
9164,17,9,26,0.0,0
9165,17,9,26,0.0,0
9166,17,9,26,0.0,0
9167,17,9,26,0.0,0
9168,17,9,26,0.0,0
9169,17,9,26,0.0,0
9170,17,9,26,0.0,0
9171,17,9,26,0.0,0
9172,17,9,26,0.0,0
9173,17,9,26,0.0,0
9174,17,9,26,0.0,0
9175,17,9,26,0.0,0
9176,17,9,26,0.0,0
9177,17,9,26,0.0,0
9178,17,9,26,0.0,0
9179,17,9,26,0.0,0
9180,17,9,26,0.0,0
9181,17,9,26,0.0,0
9182,17,9,26,0.0,0
9183,17,9,26,0.0,0
9184,17,9,26,0.0,0
9185,17,9,26,0.0,0
9186,17,9,26,0.0,0
9187,17,9,26,0.0,0
9188,17,9,26,0.0,0
9189,17,9,26,0.0,0
9190,17,9,26,0.0,0
9191,17,9,26,0.0,0
9192,17,9,26,0.0,0
9193,17,9,26,0.0,0
9194,17,9,26,0.0,0
9195,17,9,26,0.0,0
9196,17,9,26,0.0,0
9197,17,9,26,0.0,0
9198,17,9,26,0.0,0
9199,17,9,26,0.0,0
9200,17,9,26,0.0,0
9201,17,9,26,0.0,0
9202,17,9,26,0.0,0
9203,17,9,26,0.0,0
9204,17,9,26,0.0,0
9205,17,9,26,0.0,0
9206,17,9,26,0.0,0
9207,17,9,26,0.0,0
9208,17,9,26,0.0,0
9209,17,9,26,0.0,0
9210,17,9,26,0.0,0
9211,17,9,26,0.0,0
9212,17,9,26,0.0,0
9213,17,9,26,0.0,0
9214,17,9,26,0.0,0
9215,17,9,26,0.0,0
9216,17,9,26,0.0,0
9217,17,9,26,0.0,0
9218,17,9,26,0.0,0
9219,17,9,26,0.0,0
9220,17,9,26,0.0,0
9221,17,9,26,0.0,0
9222,17,9,26,0.0,0
9223,17,9,26,0.0,0
9224,17,9,26,0.0,0
9225,17,9,26,0.0,0
9226,17,9,26,0.0,0
9227,17,9,26,0.0,0
9228,17,9,26,0.0,0
9229,17,9,26,0.0,0
9230,17,9,26,0.0,0
9231,17,9,26,0.0,0
9232,17,9,26,0.0,0
9233,17,9,26,0.0,0
9234,17,9,26,0.0,0
9235,17,9,26,0.0,0
9236,17,9,26,0.0,0
9237,17,9,26,0.0,0
9238,17,9,26,0.0,0
9239,17,9,26,0.0,0
9240,17,9,26,0.0,0
9241,17,9,26,0.0,0
9242,17,9,26,0.0,0
9243,17,9,26,0.0,0
9244,17,9,26,0.0,0
9245,17,9,26,0.0,0
9246,17,9,26,0.0,0
9247,17,9,26,0.0,0
9248,17,9,26,0.0,0
9249,17,9,26,0.0,0
9250,17,9,26,0.0,0
9251,17,9,26,0.0,0
9252,17,9,26,0.0,0
9253,17,9,26,0.0,0
9254,17,9,26,0.0,0
9255,17,9,26,0.0,0
9256,17,9,26,0.0,0
9257,17,9,26,0.0,0
9258,17,9,26,0.0,0
9259,17,9,26,0.0,0
9260,17,9,26,0.0,0
9261,17,9,26,0.0,0
9262,17,9,26,0.0,0
9263,17,9,26,0.0,0
9264,17,9,26,0.0,0
9265,17,9,26,0.0,0
9266,17,9,26,0.0,0
9267,17,9,26,0.0,0
9268,17,9,26,0.0,0
9269,17,9,26,0.0,0
9270,17,9,26,0.0,0
9271,17,9,26,0.0,0
9272,17,9,26,0.0,0
9273,17,9,26,0.0,0
9274,17,9,26,0.0,0
9275,17,9,26,0.0,0
9276,17,9,26,0.0,0
9277,17,9,26,0.0,0
9278,17,9,26,0.0,0
9279,17,9,26,0.0,0
9280,17,9,26,0.0,0
9281,17,9,26,0.0,0
9282,17,9,26,0.0,0
9283,17,9,26,0.0,0
9284,17,9,26,0.0,0
9285,17,9,26,0.0,0
9286,17,9,26,0.0,0
9287,17,9,26,0.0,0
9288,17,9,26,0.0,0
9289,17,9,26,0.0,0
9290,17,9,26,0.0,0
9291,17,9,26,0.0,0
9292,17,9,26,0.0,0
9293,17,9,26,0.0,0
9294,17,9,26,0.0,0
9295,17,9,26,0.0,0
9296,17,9,26,0.0,0
9297,17,9,26,0.0,0
9298,17,9,26,0.0,0
9299,17,9,26,0.0,0
9300,17,9,26,0.0,0
9301,17,9,26,0.0,0
9302,17,9,26,0.0,0
9303,17,9,26,0.0,0
9304,17,9,26,0.0,0
9305,17,9,26,0.0,0
9306,17,9,26,0.0,0
9307,17,9,26,0.0,0
9308,17,9,26,0.0,0
9309,17,9,26,0.0,0
9310,17,9,26,0.0,0
9311,17,9,26,0.0,0
9312,17,9,26,0.0,0
9313,17,9,26,0.0,0
9314,17,9,26,0.0,0
9315,17,9,26,0.0,0
9316,17,9,26,0.0,0
9317,17,9,26,0.0,0
9318,17,9,26,0.0,0
9319,17,9,26,0.0,0
9320,17,9,26,0.0,0
9321,17,9,26,0.0,0
9322,17,9,26,0.0,0
9323,17,9,26,0.0,0
9324,17,9,26,0.0,0
9325,17,9,26,0.0,0
9326,17,9,26,0.0,0
9327,17,9,26,0.0,0
9328,17,9,26,0.0,0
9329,17,9,26,0.0,0
9330,17,9,26,0.0,0
9331,17,9,26,0.0,0
9332,17,9,26,0.0,0
9333,17,9,26,0.0,0
9334,17,9,26,0.0,0
9335,17,9,26,0.0,0
9336,17,9,26,0.0,0
9337,17,9,26,0.0,0
9338,17,9,26,0.0,0
9339,17,9,26,0.0,0
9340,17,9,26,0.0,0
9341,17,9,26,0.0,0
9342,17,9,26,0.0,0
9343,17,9,26,0.0,0
9344,17,9,26,0.0,0
9345,17,9,26,0.0,0
9346,17,9,26,0.0,0
9347,17,9,26,0.0,0
9348,17,9,26,0.0,0
9349,17,9,26,0.0,0
9350,17,9,26,0.0,0
9351,17,9,26,0.0,0
9352,17,9,26,0.0,0
9353,17,9,26,0.0,0
9354,17,9,26,0.0,0
9355,17,9,26,0.0,0
9356,17,9,26,0.0,0
9357,17,9,26,0.0,0
9358,17,9,26,0.0,0
9359,17,9,26,0.0,0
9360,17,9,26,0.0,0
9361,17,9,26,0.0,0
9362,17,9,26,0.0,0
9363,17,9,26,0.0,0
9364,17,9,26,0.0,0
9365,17,9,26,0.0,0
9366,17,9,26,0.0,0
9367,17,9,26,0.0,0
9368,17,9,26,0.0,0
9369,17,9,26,0.0,0
9370,17,9,26,0.0,0
9371,17,9,26,0.0,0
9372,17,9,26,0.0,0
9373,17,9,26,0.0,0
9374,17,9,26,0.0,0
9375,17,9,26,0.0,0
9376,17,9,26,0.0,0
9377,17,9,26,0.0,0
9378,17,9,26,0.0,0
9379,17,9,26,0.0,0
9380,17,9,26,0.0,0
9381,17,9,26,0.0,0
9382,17,9,26,0.0,0
9383,17,9,26,0.0,0
9384,17,9,26,0.0,0
9385,17,9,26,0.0,0
9386,17,9,26,0.0,0
9387,17,9,26,0.0,0
9388,17,9,26,0.0,0
9389,17,9,26,0.0,0
9390,17,9,26,0.0,0
9391,17,9,26,0.0,0
9392,17,9,26,0.0,0
9393,17,9,26,0.0,0
9394,17,9,26,0.0,0
9395,17,9,26,0.0,0
9396,17,9,26,0.0,0
9397,17,9,26,0.0,0
9398,17,9,26,0.0,0
9399,17,9,26,0.0,0
9400,17,9,26,0.0,0
9401,17,9,26,0.0,0
9402,17,9,26,0.0,0
9403,17,9,26,0.0,0
9404,17,9,26,0.0,0
9405,17,9,26,0.0,0
9406,17,9,26,0.0,0
9407,17,9,26,0.0,0
9408,17,9,26,0.0,0
9409,17,9,26,0.0,0
9410,17,9,26,0.0,0
9411,17,9,26,0.0,0
9412,17,9,26,0.0,0
9413,17,9,26,0.0,0
9414,17,9,26,0.0,0
9415,17,9,26,0.0,0
9416,17,9,26,0.0,0
9417,17,9,26,0.0,0
9418,17,9,26,0.0,0
9419,17,9,26,0.0,0
9420,17,9,26,0.0,0
9421,17,9,26,0.0,0
9422,17,9,26,0.0,0
9423,17,9,26,0.0,0
9424,17,9,26,0.0,0
9425,17,9,26,0.0,0
9426,17,9,26,0.0,0
9427,17,9,26,0.0,0
9428,17,9,26,0.0,0
9429,17,9,26,0.0,0
9430,17,9,26,0.0,0
9431,17,9,26,0.0,0
9432,17,9,26,0.0,0
9433,17,9,26,0.0,0
9434,17,9,26,0.0,0
9435,17,9,26,0.0,0
9436,17,9,26,0.0,0
9437,17,9,26,0.0,0
9438,17,9,26,0.0,0
9439,17,9,26,0.0,0
9440,17,9,26,0.0,0
9441,17,9,26,0.0,0
9442,17,9,26,0.0,0
9443,17,9,26,0.0,0
9444,17,9,26,0.0,0
9445,17,9,26,0.0,0
9446,17,9,26,0.0,0
9447,17,9,26,0.0,0
9448,17,9,26,0.0,0
9449,17,9,26,0.0,0
9450,17,9,26,0.0,0
9451,17,9,26,0.0,0
9452,17,9,26,0.0,0
9453,17,9,26,0.0,0
9454,17,9,26,0.0,0
9455,17,9,26,0.0,0
9456,17,9,26,0.0,0
9457,17,9,26,0.0,0
9458,17,9,26,0.0,0
9459,17,9,26,0.0,0
9460,17,9,26,0.0,0
9461,17,9,26,0.0,0
9462,17,9,26,0.0,0
9463,17,9,26,0.0,0
9464,17,9,26,0.0,0
9465,17,9,26,0.0,0
9466,17,9,26,0.0,0
9467,17,9,26,0.0,0
9468,17,9,26,0.0,0
9469,17,9,26,0.0,0
9470,17,9,26,0.0,0
9471,17,9,26,0.0,0
9472,17,9,26,0.0,0
9473,17,9,26,0.0,0
9474,17,9,26,0.0,0
9475,17,9,26,0.0,0
9476,17,9,26,0.0,0
9477,17,9,26,0.0,0
9478,17,9,26,0.0,0
9479,17,9,26,0.0,0
9480,17,9,26,0.0,0
9481,17,9,26,0.0,0
9482,17,9,26,0.0,0
9483,17,9,26,0.0,0
9484,17,9,26,0.0,0
9485,17,9,26,0.0,0
9486,17,9,26,0.0,0
9487,17,9,26,0.0,0
9488,17,9,26,0.0,0
9489,17,9,26,0.0,0
9490,17,9,26,0.0,0
9491,17,9,26,0.0,0
9492,17,9,26,0.0,0
9493,17,9,26,0.0,0
9494,17,9,26,0.0,0
9495,17,9,26,0.0,0
9496,17,9,26,0.0,0
9497,17,9,26,0.0,0
9498,17,9,26,0.0,0
9499,17,9,26,0.0,0
9500,17,9,26,0.0,0
9501,17,9,26,0.0,0
9502,17,9,26,0.0,0
9503,17,9,26,0.0,0
9504,17,9,26,0.0,0
9505,17,9,26,0.0,0
9506,17,9,26,0.0,0
9507,17,9,26,0.0,0
9508,17,9,26,0.0,0
9509,17,9,26,0.0,0
9510,17,9,26,0.0,0
9511,17,9,26,0.0,0
9512,17,9,26,0.0,0
9513,17,9,26,0.0,0
9514,17,9,26,0.0,0
9515,17,9,26,0.0,0
9516,17,9,26,0.0,0
9517,17,9,26,0.0,0
9518,17,9,26,0.0,0
9519,17,9,26,0.0,0
9520,17,9,26,0.0,0
9521,17,9,26,0.0,0
9522,17,9,26,0.0,0
9523,17,9,26,0.0,0
9524,17,9,26,0.0,0
9525,17,9,26,0.0,0
9526,17,9,26,0.0,0
9527,17,9,26,0.0,0
9528,17,9,26,0.0,0
9529,17,9,26,0.0,0
9530,17,9,26,0.0,0
9531,17,9,26,0.0,0
9532,17,9,26,0.0,0
9533,17,9,26,0.0,0
9534,17,9,26,0.0,0
9535,17,9,26,0.0,0
9536,17,9,26,0.0,0
9537,17,9,26,0.0,0
9538,17,9,26,0.0,0
9539,17,9,26,0.0,0
9540,17,9,26,0.0,0
9541,17,9,26,0.0,0
9542,17,9,26,0.0,0
9543,17,9,26,0.0,0
9544,17,9,26,0.0,0
9545,17,9,26,0.0,0
9546,17,9,26,0.0,0
9547,17,9,26,0.0,0
9548,17,9,26,0.0,0
9549,17,9,26,0.0,0
9550,17,9,26,0.0,0
9551,17,9,26,0.0,0
9552,17,9,26,0.0,0
9553,17,9,26,0.0,0
9554,17,9,26,0.0,0
9555,17,9,26,0.0,0
9556,17,9,26,0.0,0
9557,17,9,26,0.0,0
9558,17,9,26,0.0,0
9559,17,9,26,0.0,0
9560,17,9,26,0.0,0
9561,17,9,26,0.0,0
9562,17,9,26,0.0,0
9563,17,9,26,0.0,0
9564,17,9,26,0.0,0
9565,17,9,26,0.0,0
9566,17,9,26,0.0,0
9567,17,9,26,0.0,0
9568,17,9,26,0.0,0
9569,17,9,26,0.0,0
9570,17,9,26,0.0,0
9571,17,9,26,0.0,0
9572,17,9,26,0.0,0
9573,17,9,26,0.0,0
9574,17,9,26,0.0,0
9575,17,9,26,0.0,0
9576,17,9,26,0.0,0
9577,17,9,26,0.0,0
9578,17,9,26,0.0,0
9579,17,9,26,0.0,0
9580,17,9,26,0.0,0
9581,17,9,26,0.0,0
9582,17,9,26,0.0,0
9583,17,9,26,0.0,0
9584,17,9,26,0.0,0
9585,17,9,26,0.0,0
9586,17,9,26,0.0,0
9587,17,9,26,0.0,0
9588,17,9,26,0.0,0
9589,17,9,26,0.0,0
9590,17,9,26,0.0,0
9591,17,10,27,0.0,0
9592,17,10,27,0.0,0
9593,17,10,27,0.0,0
9594,17,10,27,0.0,0
9595,17,10,27,0.0,0
9596,17,10,27,0.0,0
9597,17,10,27,0.0,0
9598,17,10,27,0.0,0
9599,17,10,27,0.0,0
9600,17,10,27,0.0,0
9601,17,10,27,0.0,0
9602,17,10,27,0.0,0
9603,17,10,27,0.0,0
9604,17,10,27,0.0,0
9605,17,10,27,0.0,0
9606,17,10,27,0.0,0
9607,17,10,27,0.0,0
9608,17,10,27,0.0,0
9609,17,10,27,0.0,0
9610,17,10,27,0.0,0
9611,17,10,27,0.0,0
9612,17,10,27,0.0,0
9613,17,10,27,0.0,0
9614,17,10,27,0.0,0
9615,17,10,27,0.0,0
9616,17,10,27,0.0,0
9617,17,10,27,0.0,0
9618,17,10,27,0.0,0
9619,17,10,27,0.0,0
9620,17,10,27,0.0,0
9621,17,10,27,0.0,0
9622,17,10,27,0.0,0
9623,17,10,27,0.0,0
9624,17,10,27,0.0,0
9625,17,10,27,0.0,0
9626,17,10,27,0.0,0
9627,17,10,27,0.0,0
9628,17,10,27,0.0,0
9629,17,10,27,0.0,0
9630,17,10,27,0.0,0
9631,17,10,27,0.0,0
9632,17,10,27,0.0,0
9633,17,10,27,0.0,0
9634,17,10,27,0.0,0
9635,17,10,27,0.0,0
9636,17,10,27,0.0,0
9637,17,10,27,0.0,0
9638,17,10,27,0.0,0
9639,17,10,27,0.0,0
9640,17,10,27,0.0,0
9641,17,10,27,0.0,0
9642,17,10,27,0.0,0
9643,17,10,27,0.0,0
9644,17,10,27,0.0,0
9645,17,10,27,0.0,0
9646,17,10,27,0.0,0
9647,17,10,27,0.0,0
9648,17,10,27,0.0,0
9649,17,10,27,0.0,0
9650,17,10,27,0.0,0
9651,17,10,27,0.0,0
9652,17,10,27,0.0,0
9653,17,10,27,0.0,0
9654,17,10,27,0.0,0
9655,17,10,27,0.0,0
9656,17,10,27,0.0,0
9657,17,10,27,0.0,0
9658,17,10,27,0.0,0
9659,17,10,27,0.0,0
9660,17,10,27,0.0,0
9661,17,10,27,0.0,0
9662,17,10,27,0.0,0
9663,17,10,27,0.0,0
9664,17,10,27,0.0,0
9665,17,10,27,0.0,0
9666,17,10,27,0.0,0
9667,17,10,27,0.0,0
9668,17,10,27,0.0,0
9669,17,10,27,0.0,0
9670,17,10,27,0.0,0
9671,17,10,27,0.0,0
9672,17,10,27,0.0,0
9673,17,10,27,0.0,0
9674,17,10,27,0.0,0
9675,17,10,27,0.0,0
9676,17,10,27,0.0,0
9677,17,10,27,0.0,0
9678,17,10,27,0.0,0
9679,17,10,27,0.0,0
9680,17,10,27,0.0,0
9681,17,10,27,0.0,0
9682,17,10,27,0.0,0
9683,17,10,27,0.0,0
9684,17,10,27,0.0,0
9685,17,10,27,0.0,0
9686,17,10,27,0.0,0
9687,17,10,27,0.0,0
9688,17,10,27,0.0,0
9689,17,10,27,0.0,0
9690,17,10,27,0.0,0
9691,17,10,27,0.0,0
9692,17,10,27,0.0,0
9693,17,10,27,0.0,0
9694,17,10,27,0.0,0
9695,17,10,27,0.0,0
9696,17,10,27,0.0,0
9697,17,10,27,0.0,0
9698,17,10,27,0.0,0
9699,17,10,27,0.0,0
9700,17,10,27,0.0,0
9701,17,10,27,0.0,0
9702,17,10,27,0.0,0
9703,17,10,27,0.0,0
9704,17,10,27,0.0,0
9705,17,10,27,0.0,0
9706,17,10,27,0.0,0
9707,17,10,27,0.0,0
9708,17,10,27,0.0,0
9709,17,10,27,0.0,0
9710,17,10,27,0.0,0
9711,17,10,27,0.0,0
9712,17,10,27,0.0,0
9713,17,10,27,0.0,0
9714,17,10,27,0.0,0
9715,17,10,27,0.0,0
9716,17,10,27,0.0,0
9717,17,10,27,0.0,0
9718,17,10,27,0.0,0
9719,17,10,27,0.0,0
9720,17,10,27,0.0,0
9721,17,10,27,0.0,0
9722,17,10,27,0.0,0
9723,17,10,27,0.0,0
9724,17,10,27,0.0,0
9725,17,10,27,0.0,0
9726,17,10,27,0.0,0
9727,17,10,27,0.0,0
9728,17,10,27,0.0,0
9729,17,10,27,0.0,0
9730,17,10,27,0.0,0
9731,17,10,27,0.0,0
9732,17,10,27,0.0,0
9733,17,10,27,0.0,0
9734,17,10,27,0.0,0
9735,17,10,27,0.0,0
9736,17,10,27,0.0,0
9737,17,10,27,0.0,0
9738,17,10,27,0.0,0
9739,17,10,27,0.0,0
9740,17,10,27,0.0,0
9741,17,10,27,0.0,0
